,branch,benchmark,subbench,cpus,iter,time/iter,bytes alloc,allocs,replicate
646,main,"internal/cryptofactory
 BenchmarkOkems",FEO-ML-KEM-512-KeyGen,16,57255,20440,13632,17,1
647,main,"internal/cryptofactory
 BenchmarkOkems",FEO-ML-KEM-512-KeyGen,16,58585,20572,13632,17,1
648,main,"internal/cryptofactory
 BenchmarkOkems",FEO-ML-KEM-512-Encaps,16,555,2131430,1564305,7424,1
649,main,"internal/cryptofactory
 BenchmarkOkems",FEO-ML-KEM-512-Encaps,16,564,2160725,1564026,7424,1
650,main,"internal/cryptofactory
 BenchmarkOkems",FEO-ML-KEM-512-Encaps,16,547,2143792,1563996,7424,1
651,main,"internal/cryptofactory
 BenchmarkOkems",FEO-ML-KEM-512-Encaps,16,568,2124554,1563835,7424,1
652,main,"internal/cryptofactory
 BenchmarkOkems",FEO-ML-KEM-512-Encaps,16,561,2125349,1564011,7424,1
653,main,"internal/cryptofactory
 BenchmarkOkems",FEO-ML-KEM-512-Encaps,16,565,2120843,1564119,7424,1
654,main,"internal/cryptofactory
 BenchmarkOkems",FEO-ML-KEM-512-Encaps,16,567,2121959,1563936,7424,1
655,main,"internal/cryptofactory
 BenchmarkOkems",FEO-ML-KEM-512-Encaps,16,547,2148335,1563882,7424,1
656,main,"internal/cryptofactory
 BenchmarkOkems",FEO-ML-KEM-512-Decaps,16,1142,1050111,502198,1561,1
657,main,"internal/cryptofactory
 BenchmarkOkems",FEO-ML-KEM-512-Decaps,16,1137,1079827,502272,1562,1
658,main,"internal/cryptofactory
 BenchmarkOkems",FEO-ML-KEM-512-Decaps,16,1119,1052781,502182,1560,1
659,main,"internal/cryptofactory
 BenchmarkOkems",FEO-ML-KEM-512-Decaps,16,1140,1081573,502157,1562,1
660,main,"internal/cryptofactory
 BenchmarkOkems",FEO-ML-KEM-512-Decaps,16,1142,1050900,502326,1561,1
661,main,"internal/cryptofactory
 BenchmarkOkems",FEO-ML-KEM-512-Decaps,16,1136,1075945,502364,1562,1
662,main,"internal/cryptofactory
 BenchmarkOkems",FEO-ML-KEM-512-Decaps,16,1129,1052381,502138,1562,1
663,main,"internal/cryptofactory
 BenchmarkOkems",FEO-ML-KEM-512-Decaps,16,1141,1051607,501697,1561,1
664,main,"internal/cryptofactory
 BenchmarkOkems",FEO-ML-KEM-768-KeyGen,16,37256,32098,20032,17,1
665,main,"internal/cryptofactory
 BenchmarkOkems",FEO-ML-KEM-768-KeyGen,16,37410,32351,20032,17,1
666,main,"internal/cryptofactory
 BenchmarkOkems",FEO-ML-KEM-768-KeyGen,16,34023,33980,20032,17,1
667,main,"internal/cryptofactory
 BenchmarkOkems",FEO-ML-KEM-768-KeyGen,16,36668,32384,20032,17,1
668,main,"internal/cryptofactory
 BenchmarkOkems",FEO-ML-KEM-768-KeyGen,16,36816,32422,20032,17,1
669,main,"internal/cryptofactory
 BenchmarkOkems",FEO-ML-KEM-768-KeyGen,16,37198,32290,20032,17,1
670,main,"internal/cryptofactory
 BenchmarkOkems",FEO-ML-KEM-768-KeyGen,16,37046,32160,20032,17,1
671,main,"internal/cryptofactory
 BenchmarkOkems",FEO-ML-KEM-768-KeyGen,16,37294,32152,20032,17,1
672,main,"internal/cryptofactory
 BenchmarkOkems",FEO-ML-KEM-768-Encaps,16,318,3733811,2713142,10448,1
673,main,"internal/cryptofactory
 BenchmarkOkems",FEO-ML-KEM-768-Encaps,16,320,3776490,2712292,10448,1
674,main,"internal/cryptofactory
 BenchmarkOkems",FEO-ML-KEM-768-Encaps,16,310,3764633,2713259,10449,1
675,main,"internal/cryptofactory
 BenchmarkOkems",FEO-ML-KEM-768-Encaps,16,316,3754645,2713096,10449,1
676,main,"internal/cryptofactory
 BenchmarkOkems",FEO-ML-KEM-768-Encaps,16,321,3718949,2712722,10448,1
677,main,"internal/cryptofactory
 BenchmarkOkems",FEO-ML-KEM-768-Encaps,16,321,3705650,2712788,10448,1
678,main,"internal/cryptofactory
 BenchmarkOkems",FEO-ML-KEM-768-Encaps,16,318,3738697,2712128,10448,1
679,main,"internal/cryptofactory
 BenchmarkOkems",FEO-ML-KEM-768-Encaps,16,322,3719883,2712472,10448,1
680,main,"internal/cryptofactory
 BenchmarkOkems",FEO-ML-KEM-768-Decaps,16,672,1788323,869889,2076,1
681,main,"internal/cryptofactory
 BenchmarkOkems",FEO-ML-KEM-768-Decaps,16,667,1833191,869752,2075,1
682,main,"internal/cryptofactory
 BenchmarkOkems",FEO-ML-KEM-768-Decaps,16,669,1853017,869791,2075,1
683,main,"internal/cryptofactory
 BenchmarkOkems",FEO-ML-KEM-768-Decaps,16,673,1792395,869147,2074,1
684,main,"internal/cryptofactory
 BenchmarkOkems",FEO-ML-KEM-768-Decaps,16,655,1839592,869520,2075,1
685,main,"internal/cryptofactory
 BenchmarkOkems",FEO-ML-KEM-768-Decaps,16,600,1878913,869105,2075,1
686,main,"internal/cryptofactory
 BenchmarkOkems",FEO-ML-KEM-768-Decaps,16,672,1809323,869811,2076,1
687,main,"internal/cryptofactory
 BenchmarkOkems",FEO-ML-KEM-768-Decaps,16,669,1845444,869727,2076,1
688,main,"internal/cryptofactory
 BenchmarkOkems",FEO-ML-KEM-1024-KeyGen,16,26019,45514,25152,17,1
689,main,"internal/cryptofactory
 BenchmarkOkems",FEO-ML-KEM-1024-KeyGen,16,27607,43327,25152,17,1
690,main,"internal/cryptofactory
 BenchmarkOkems",FEO-ML-KEM-1024-KeyGen,16,27531,43449,25152,17,1
691,main,"internal/cryptofactory
 BenchmarkOkems",FEO-ML-KEM-1024-KeyGen,16,27776,45185,25152,17,1
692,main,"internal/cryptofactory
 BenchmarkOkems",FEO-ML-KEM-1024-KeyGen,16,27747,43392,25152,17,1
693,main,"internal/cryptofactory
 BenchmarkOkems",FEO-ML-KEM-1024-KeyGen,16,27662,43380,25152,17,1
694,main,"internal/cryptofactory
 BenchmarkOkems",FEO-ML-KEM-1024-KeyGen,16,27630,43268,25152,17,1
695,main,"internal/cryptofactory
 BenchmarkOkems",FEO-ML-KEM-1024-KeyGen,16,27553,43528,25152,17,1
696,main,"internal/cryptofactory
 BenchmarkOkems",FEO-ML-KEM-1024-Encaps,16,201,5938217,4227722,13736,1
697,main,"internal/cryptofactory
 BenchmarkOkems",FEO-ML-KEM-1024-Encaps,16,201,5930708,4227501,13735,1
698,main,"internal/cryptofactory
 BenchmarkOkems",FEO-ML-KEM-1024-Encaps,16,202,5918768,4227510,13736,1
699,main,"internal/cryptofactory
 BenchmarkOkems",FEO-ML-KEM-1024-Encaps,16,201,5920386,4227394,13735,1
700,main,"internal/cryptofactory
 BenchmarkOkems",FEO-ML-KEM-1024-Encaps,16,201,6007330,4227701,13736,1
701,main,"internal/cryptofactory
 BenchmarkOkems",FEO-ML-KEM-1024-Encaps,16,196,6041335,4226866,13735,1
702,main,"internal/cryptofactory
 BenchmarkOkems",FEO-ML-KEM-1024-Encaps,16,200,5962643,4227235,13735,1
703,main,"internal/cryptofactory
 BenchmarkOkems",FEO-ML-KEM-1024-Encaps,16,201,5953354,4227406,13736,1
704,main,"internal/cryptofactory
 BenchmarkOkems",FEO-ML-KEM-1024-Decaps,16,438,2894168,1355109,2590,1
705,main,"internal/cryptofactory
 BenchmarkOkems",FEO-ML-KEM-1024-Decaps,16,440,2808387,1355745,2591,1
706,main,"internal/cryptofactory
 BenchmarkOkems",FEO-ML-KEM-1024-Decaps,16,439,2795265,1355012,2590,1
707,main,"internal/cryptofactory
 BenchmarkOkems",FEO-ML-KEM-1024-Decaps,16,435,2732182,1354785,2591,1
708,main,"internal/cryptofactory
 BenchmarkOkems",FEO-ML-KEM-1024-Decaps,16,440,2833684,1355396,2591,1
709,main,"internal/cryptofactory
 BenchmarkOkems",FEO-ML-KEM-1024-Decaps,16,391,2818848,1355171,2591,1
710,main,"internal/cryptofactory
 BenchmarkOkems",FEO-ML-KEM-1024-Decaps,16,390,2813128,1355418,2591,1
711,main,"internal/cryptofactory
 BenchmarkOkems",FEO-ML-KEM-1024-Decaps,16,439,2726804,1355594,2591,1
712,main,"internal/cryptofactory
 BenchmarkOkems",FEO-FrodoKEM-640-AES-KeyGen,16,3354,365987,90833,10,1
713,main,"internal/cryptofactory
 BenchmarkOkems",FEO-FrodoKEM-640-AES-KeyGen,16,3318,361895,90833,10,1
714,main,"internal/cryptofactory
 BenchmarkOkems",FEO-FrodoKEM-640-AES-KeyGen,16,3314,362925,90833,10,1
715,main,"internal/cryptofactory
 BenchmarkOkems",FEO-FrodoKEM-640-AES-KeyGen,16,3255,362371,90833,10,1
716,main,"internal/cryptofactory
 BenchmarkOkems",FEO-FrodoKEM-640-AES-KeyGen,16,3327,362309,90833,10,1
717,main,"internal/cryptofactory
 BenchmarkOkems",FEO-FrodoKEM-640-AES-KeyGen,16,3300,368645,90833,10,1
718,main,"internal/cryptofactory
 BenchmarkOkems",FEO-FrodoKEM-640-AES-KeyGen,16,3364,360560,90833,10,1
719,main,"internal/cryptofactory
 BenchmarkOkems",FEO-FrodoKEM-640-AES-KeyGen,16,3302,358198,90833,10,1
720,main,"internal/cryptofactory
 BenchmarkOkems",FEO-FrodoKEM-640-AES-Encaps,16,2468,484803,19600,6,1
721,main,"internal/cryptofactory
 BenchmarkOkems",FEO-FrodoKEM-640-AES-Encaps,16,2484,483295,19600,6,1
722,main,"internal/cryptofactory
 BenchmarkOkems",FEO-FrodoKEM-640-AES-Encaps,16,2474,484049,19600,6,1
723,main,"internal/cryptofactory
 BenchmarkOkems",FEO-FrodoKEM-640-AES-Encaps,16,2481,484484,19600,6,1
724,main,"internal/cryptofactory
 BenchmarkOkems",FEO-FrodoKEM-640-AES-Encaps,16,2494,483300,19600,6,1
725,main,"internal/cryptofactory
 BenchmarkOkems",FEO-FrodoKEM-640-AES-Encaps,16,2503,485826,19600,6,1
726,main,"internal/cryptofactory
 BenchmarkOkems",FEO-FrodoKEM-640-AES-Encaps,16,2473,485375,19600,6,1
727,main,"internal/cryptofactory
 BenchmarkOkems",FEO-FrodoKEM-640-AES-Encaps,16,2479,484541,19600,6,1
728,main,"internal/cryptofactory
 BenchmarkOkems",FEO-FrodoKEM-640-AES-Decaps,16,2582,473812,20624,5,1
729,main,"internal/cryptofactory
 BenchmarkOkems",FEO-FrodoKEM-640-AES-Decaps,16,2517,474229,20624,5,1
730,main,"internal/cryptofactory
 BenchmarkOkems",FEO-FrodoKEM-640-AES-Decaps,16,2547,471854,20624,5,1
731,main,"internal/cryptofactory
 BenchmarkOkems",FEO-FrodoKEM-640-AES-Decaps,16,2526,475592,20624,5,1
732,main,"internal/cryptofactory
 BenchmarkOkems",FEO-FrodoKEM-640-AES-Decaps,16,2527,476033,20624,5,1
733,main,"internal/cryptofactory
 BenchmarkOkems",FEO-FrodoKEM-640-AES-Decaps,16,2538,474013,20624,5,1
734,main,"internal/cryptofactory
 BenchmarkOkems",FEO-FrodoKEM-640-AES-Decaps,16,2496,474008,20624,5,1
735,main,"internal/cryptofactory
 BenchmarkOkems",FEO-FrodoKEM-640-AES-Decaps,16,2581,474636,20624,5,1
736,main,"internal/cryptofactory
 BenchmarkOkems",FEO-FrodoKEM-976-AES-KeyGen,16,1609,740692,147666,10,1
737,main,"internal/cryptofactory
 BenchmarkOkems",FEO-FrodoKEM-976-AES-KeyGen,16,1636,742912,147666,10,1
738,main,"internal/cryptofactory
 BenchmarkOkems",FEO-FrodoKEM-976-AES-KeyGen,16,1594,740275,147666,10,1
739,main,"internal/cryptofactory
 BenchmarkOkems",FEO-FrodoKEM-976-AES-KeyGen,16,1617,736958,147667,10,1
740,main,"internal/cryptofactory
 BenchmarkOkems",FEO-FrodoKEM-976-AES-KeyGen,16,1622,734743,147666,10,1
741,main,"internal/cryptofactory
 BenchmarkOkems",FEO-FrodoKEM-976-AES-KeyGen,16,1621,739842,147666,10,1
742,main,"internal/cryptofactory
 BenchmarkOkems",FEO-FrodoKEM-976-AES-KeyGen,16,1603,738286,147667,10,1
743,main,"internal/cryptofactory
 BenchmarkOkems",FEO-FrodoKEM-976-AES-KeyGen,16,1585,745450,147666,10,1
744,main,"internal/cryptofactory
 BenchmarkOkems",FEO-FrodoKEM-976-AES-Encaps,16,1252,951836,32928,6,1
745,main,"internal/cryptofactory
 BenchmarkOkems",FEO-FrodoKEM-976-AES-Encaps,16,1258,950020,32928,6,1
746,main,"internal/cryptofactory
 BenchmarkOkems",FEO-FrodoKEM-976-AES-Encaps,16,1261,950772,32928,6,1
747,main,"internal/cryptofactory
 BenchmarkOkems",FEO-FrodoKEM-976-AES-Encaps,16,1242,952870,32928,6,1
748,main,"internal/cryptofactory
 BenchmarkOkems",FEO-FrodoKEM-976-AES-Encaps,16,1252,951449,32928,6,1
749,main,"internal/cryptofactory
 BenchmarkOkems",FEO-FrodoKEM-976-AES-Encaps,16,1254,950750,32928,6,1
750,main,"internal/cryptofactory
 BenchmarkOkems",FEO-FrodoKEM-976-AES-Encaps,16,1250,948126,32928,6,1
751,main,"internal/cryptofactory
 BenchmarkOkems",FEO-FrodoKEM-976-AES-Encaps,16,1262,953204,32928,6,1
752,main,"internal/cryptofactory
 BenchmarkOkems",FEO-FrodoKEM-976-AES-Decaps,16,1292,930398,32928,5,1
753,main,"internal/cryptofactory
 BenchmarkOkems",FEO-FrodoKEM-976-AES-Decaps,16,1305,925569,32928,5,1
754,main,"internal/cryptofactory
 BenchmarkOkems",FEO-FrodoKEM-976-AES-Decaps,16,1296,927856,32928,5,1
755,main,"internal/cryptofactory
 BenchmarkOkems",FEO-FrodoKEM-976-AES-Decaps,16,1294,922971,32928,5,1
756,main,"internal/cryptofactory
 BenchmarkOkems",FEO-FrodoKEM-976-AES-Decaps,16,1305,926559,32928,5,1
757,main,"internal/cryptofactory
 BenchmarkOkems",FEO-FrodoKEM-976-AES-Decaps,16,1305,925471,32928,5,1
758,main,"internal/cryptofactory
 BenchmarkOkems",FEO-FrodoKEM-976-AES-Decaps,16,1298,925480,32928,5,1
759,main,"internal/cryptofactory
 BenchmarkOkems",FEO-FrodoKEM-976-AES-Decaps,16,1297,927399,32928,5,1
760,main,"internal/cryptofactory
 BenchmarkOkems",FEO-FrodoKEM-1344-AES-KeyGen,16,918,1308057,212954,10,1
761,main,"internal/cryptofactory
 BenchmarkOkems",FEO-FrodoKEM-1344-AES-KeyGen,16,912,1319860,212954,10,1
762,main,"internal/cryptofactory
 BenchmarkOkems",FEO-FrodoKEM-1344-AES-KeyGen,16,900,1314285,212955,10,1
763,main,"internal/cryptofactory
 BenchmarkOkems",FEO-FrodoKEM-1344-AES-KeyGen,16,921,1312881,212955,10,1
764,main,"internal/cryptofactory
 BenchmarkOkems",FEO-FrodoKEM-1344-AES-KeyGen,16,933,1302104,212954,10,1
765,main,"internal/cryptofactory
 BenchmarkOkems",FEO-FrodoKEM-1344-AES-KeyGen,16,909,1305268,212955,10,1
766,main,"internal/cryptofactory
 BenchmarkOkems",FEO-FrodoKEM-1344-AES-KeyGen,16,936,1308143,212955,10,1
767,main,"internal/cryptofactory
 BenchmarkOkems",FEO-FrodoKEM-1344-AES-KeyGen,16,921,1304901,212956,10,1
768,main,"internal/cryptofactory
 BenchmarkOkems",FEO-FrodoKEM-1344-AES-Encaps,16,734,1643706,43704,6,1
769,main,"internal/cryptofactory
 BenchmarkOkems",FEO-FrodoKEM-1344-AES-Encaps,16,730,1636816,43704,6,1
770,main,"internal/cryptofactory
 BenchmarkOkems",FEO-FrodoKEM-1344-AES-Encaps,16,732,1637194,43704,6,1
771,main,"internal/cryptofactory
 BenchmarkOkems",FEO-FrodoKEM-1344-AES-Encaps,16,734,1639323,43704,6,1
772,main,"internal/cryptofactory
 BenchmarkOkems",FEO-FrodoKEM-1344-AES-Encaps,16,734,1634966,43704,6,1
773,main,"internal/cryptofactory
 BenchmarkOkems",FEO-FrodoKEM-1344-AES-Encaps,16,736,1633227,43704,6,1
774,main,"internal/cryptofactory
 BenchmarkOkems",FEO-FrodoKEM-1344-AES-Encaps,16,733,1633910,43704,6,1
775,main,"internal/cryptofactory
 BenchmarkOkems",FEO-FrodoKEM-1344-AES-Encaps,16,734,1632861,43704,6,1
776,main,"internal/cryptofactory
 BenchmarkOkems",FEO-FrodoKEM-1344-AES-Decaps,16,742,1607640,49336,5,1
777,main,"internal/cryptofactory
 BenchmarkOkems",FEO-FrodoKEM-1344-AES-Decaps,16,746,1604239,49336,5,1
778,main,"internal/cryptofactory
 BenchmarkOkems",FEO-FrodoKEM-1344-AES-Decaps,16,748,1605081,49336,5,1
779,main,"internal/cryptofactory
 BenchmarkOkems",FEO-FrodoKEM-1344-AES-Decaps,16,748,1603834,49336,5,1
780,main,"internal/cryptofactory
 BenchmarkOkems",FEO-FrodoKEM-1344-AES-Decaps,16,752,1599744,49336,5,1
781,main,"internal/cryptofactory
 BenchmarkOkems",FEO-FrodoKEM-1344-AES-Decaps,16,745,1603957,49336,5,1
782,main,"internal/cryptofactory
 BenchmarkOkems",FEO-FrodoKEM-1344-AES-Decaps,16,751,1602876,49337,5,1
783,main,"internal/cryptofactory
 BenchmarkOkems",FEO-FrodoKEM-1344-AES-Decaps,16,750,1604689,49336,5,1
784,main,"internal/x25519ell2
 BenchmarkKeyGeneration",,16,47516,25273,48,1,1
785,main,"internal/x25519ell2
 BenchmarkKeyGeneration",,16,47515,25273,48,1,1
786,main,"internal/x25519ell2
 BenchmarkKeyGeneration",,16,47230,25306,48,1,1
787,main,"internal/x25519ell2
 BenchmarkKeyGeneration",,16,47462,25264,48,1,1
788,main,"internal/x25519ell2
 BenchmarkKeyGeneration",,16,47468,25256,48,1,1
789,main,"internal/x25519ell2
 BenchmarkKeyGeneration",,16,47566,25275,48,1,1
790,main,"internal/x25519ell2
 BenchmarkKeyGeneration",,16,47077,25313,48,1,1
791,main,"internal/x25519ell2
 BenchmarkKeyGeneration",,16,47054,25294,48,1,1
792,main,"internal/x25519ell2
 BenchmarkMap",,16,266890,4478,96,2,1
793,main,"internal/x25519ell2
 BenchmarkMap",,16,267922,4478,96,2,1
794,main,"internal/x25519ell2
 BenchmarkMap",,16,268236,4488,96,2,1
795,main,"internal/x25519ell2
 BenchmarkMap",,16,267685,4478,96,2,1
796,main,"internal/x25519ell2
 BenchmarkMap",,16,263162,4480,96,2,1
797,main,"internal/x25519ell2
 BenchmarkMap",,16,269164,4478,96,2,1
798,main,"internal/x25519ell2
 BenchmarkMap",,16,268084,4473,96,2,1
799,main,"internal/x25519ell2
 BenchmarkMap",,16,268976,4464,96,2,1
800,main,"transports/drivel
 BenchmarkDrivelHandshake",x25519|FEO-x25519,16,958,1238536,374058,347,1
801,main,"transports/drivel
 BenchmarkDrivelHandshake",x25519|FEO-x25519,16,940,1243511,375881,347,1
802,main,"transports/drivel
 BenchmarkDrivelHandshake",x25519|FEO-x25519,16,991,1224079,370806,346,1
803,main,"transports/drivel
 BenchmarkDrivelHandshake",x25519|FEO-x25519,16,943,1245969,368906,346,1
804,main,"transports/drivel
 BenchmarkDrivelHandshake",x25519|FEO-x25519,16,963,1225338,372430,346,1
805,main,"transports/drivel
 BenchmarkDrivelHandshake",x25519|FEO-x25519,16,968,1243868,375845,347,1
806,main,"transports/drivel
 BenchmarkDrivelHandshake",x25519|FEO-x25519,16,960,1227616,368732,345,1
807,main,"transports/drivel
 BenchmarkDrivelHandshake",x25519|FEO-x25519,16,984,1245688,374318,348,1
808,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L1|FEO-x25519,16,520,2367137,432592,339,1
809,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L1|FEO-x25519,16,520,2359945,426122,342,1
810,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L1|FEO-x25519,16,512,2308877,423292,342,1
811,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L1|FEO-x25519,16,512,2306810,425782,342,1
812,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L1|FEO-x25519,16,514,2399554,423553,342,1
813,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L1|FEO-x25519,16,508,2334166,433635,342,1
814,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L1|FEO-x25519,16,524,2282704,422622,340,1
815,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L1|FEO-x25519,16,507,2318355,429610,342,1
816,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L3|FEO-x25519,16,244,4869456,458159,344,1
817,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L3|FEO-x25519,16,244,4898009,477072,342,1
818,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L3|FEO-x25519,16,243,4919951,472621,343,1
819,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L3|FEO-x25519,16,244,4897150,466414,341,1
820,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L3|FEO-x25519,16,242,4902282,461545,342,1
821,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L3|FEO-x25519,16,242,4912626,472684,341,1
822,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L3|FEO-x25519,16,242,4922461,469911,341,1
823,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L3|FEO-x25519,16,247,4855075,468062,338,1
824,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L5|FEO-x25519,16,100,10497692,544245,341,1
825,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L5|FEO-x25519,16,100,10455197,535481,339,1
826,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L5|FEO-x25519,16,100,10450659,536421,341,1
827,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L5|FEO-x25519,16,100,10456100,544390,341,1
828,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L5|FEO-x25519,16,100,10442069,548974,340,1
829,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L5|FEO-x25519,16,100,10493602,563502,341,1
830,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L5|FEO-x25519,16,100,10434863,536432,341,1
831,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L5|FEO-x25519,16,100,10469081,540333,341,1
832,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-128|FEO-x25519,16,99,11686113,450669,348,1
833,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-128|FEO-x25519,16,98,11675073,455972,345,1
834,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-128|FEO-x25519,16,100,11685390,468986,342,1
835,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-128|FEO-x25519,16,99,11735351,467921,346,1
836,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-128|FEO-x25519,16,100,11636317,457150,345,1
837,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-128|FEO-x25519,16,100,11668188,469808,340,1
838,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-128|FEO-x25519,16,100,11635153,468218,341,1
839,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-128|FEO-x25519,16,100,11649059,451800,343,1
840,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-192|FEO-x25519,16,34,33151841,552103,336,1
841,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-192|FEO-x25519,16,36,33255860,539353,345,1
842,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-192|FEO-x25519,16,34,33255881,550664,344,1
843,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-192|FEO-x25519,16,36,33195406,545361,346,1
844,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-192|FEO-x25519,16,36,33327516,554540,345,1
845,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-192|FEO-x25519,16,36,33342525,526981,349,1
846,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-192|FEO-x25519,16,36,33231258,561095,341,1
847,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-192|FEO-x25519,16,36,33261898,536369,349,1
848,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-256|FEO-x25519,16,19,59717826,703193,346,1
849,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-256|FEO-x25519,16,19,59822452,690485,335,1
850,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-256|FEO-x25519,16,19,59650765,678663,349,1
851,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-256|FEO-x25519,16,19,60063732,632710,344,1
852,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-256|FEO-x25519,16,19,60190765,677920,343,1
853,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-256|FEO-x25519,16,19,59819942,671072,344,1
854,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-256|FEO-x25519,16,19,59766029,698649,341,1
855,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-256|FEO-x25519,16,19,59933186,684671,346,1
856,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber512|FEO-x25519,16,1131,1076042,394458,341,1
857,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber512|FEO-x25519,16,1134,1081015,394549,341,1
858,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber512|FEO-x25519,16,1146,1041297,391402,341,1
859,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber512|FEO-x25519,16,1141,1044682,392758,341,1
860,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber512|FEO-x25519,16,1166,1046558,396091,341,1
861,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber512|FEO-x25519,16,1110,1033858,392493,340,1
862,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber512|FEO-x25519,16,1128,1040729,394164,341,1
863,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber512|FEO-x25519,16,1155,1035291,390968,340,1
864,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber768|FEO-x25519,16,1008,1089622,408781,341,1
865,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber768|FEO-x25519,16,1042,1130536,404769,339,1
866,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber768|FEO-x25519,16,1070,1118330,404823,341,1
867,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber768|FEO-x25519,16,1082,1117421,403384,341,1
868,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber768|FEO-x25519,16,1063,1116233,406598,341,1
869,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber768|FEO-x25519,16,1035,1089288,401591,342,1
870,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber768|FEO-x25519,16,1081,1079844,402030,341,1
871,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber768|FEO-x25519,16,1132,1097004,406723,341,1
872,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber1024|FEO-x25519,16,1081,1120983,420788,341,1
873,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber1024|FEO-x25519,16,1093,1116092,416265,341,1
874,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber1024|FEO-x25519,16,1038,1158932,417907,342,1
875,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber1024|FEO-x25519,16,1035,1102154,413202,341,1
876,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber1024|FEO-x25519,16,1056,1113916,417165,342,1
877,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber1024|FEO-x25519,16,1102,1110036,417587,341,1
878,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber1024|FEO-x25519,16,1092,1112216,422689,340,1
879,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber1024|FEO-x25519,16,1066,1130515,419236,341,1
