,branch,benchmark,subbench,cpus,iter,time/iter,bytes alloc,allocs,replicate
5370,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-640-AES|FEO-ML-KEM-1024,16,100,11062325,6248384,16624,2
5371,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-640-AES|FEO-ML-KEM-1024,16,100,11508982,6240622,16629,2
5372,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-640-AES|FEO-ML-KEM-1024,16,100,10992175,6253074,16630,2
5373,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-640-AES|FEO-ML-KEM-1024,16,100,11049336,6250386,16627,2
5374,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-640-AES|FEO-ML-KEM-1024,16,100,11031610,6253306,16627,2
5375,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-640-AES|FEO-ML-KEM-1024,16,100,11052706,6242489,16626,2
5376,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-976-AES|FEO-ML-KEM-1024,16,91,12605253,6439641,16629,2
5377,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-976-AES|FEO-ML-KEM-1024,16,91,12542357,6456367,16629,2
5378,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-976-AES|FEO-ML-KEM-1024,16,90,12589982,6447675,16631,2
5379,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-976-AES|FEO-ML-KEM-1024,16,94,12516345,6439746,16630,2
5380,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-976-AES|FEO-ML-KEM-1024,16,97,12869133,6440484,16632,2
5381,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-976-AES|FEO-ML-KEM-1024,16,93,12629639,6449015,16630,2
5382,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-976-AES|FEO-ML-KEM-1024,16,91,12557061,6456680,16628,2
5383,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-976-AES|FEO-ML-KEM-1024,16,99,12580930,6452257,16630,2
5384,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-1344-AES|FEO-ML-KEM-1024,16,80,15110251,6613190,16630,2
5385,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-1344-AES|FEO-ML-KEM-1024,16,78,15154745,6625384,16630,2
5386,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-1344-AES|FEO-ML-KEM-1024,16,82,15122895,6610518,16632,2
5387,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-1344-AES|FEO-ML-KEM-1024,16,79,15290311,6601398,16631,2
5388,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-1344-AES|FEO-ML-KEM-1024,16,76,14681553,6617129,16630,2
5389,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-1344-AES|FEO-ML-KEM-1024,16,82,14659927,6608068,16629,2
5390,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-1344-AES|FEO-ML-KEM-1024,16,80,15300868,6609508,16631,2
5391,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-1344-AES|FEO-ML-KEM-1024,16,80,14617718,6613740,16632,2
5392,main,"transports/drivel
 BenchmarkDrivelHandshake",x25519|FEO-FrodoKEM-640-AES,16,559,2179442,504525,314,2
5393,main,"transports/drivel
 BenchmarkDrivelHandshake",x25519|FEO-FrodoKEM-640-AES,16,561,2122471,507776,314,2
5394,main,"transports/drivel
 BenchmarkDrivelHandshake",x25519|FEO-FrodoKEM-640-AES,16,582,2148438,499285,314,2
5395,main,"transports/drivel
 BenchmarkDrivelHandshake",x25519|FEO-FrodoKEM-640-AES,16,553,2139561,512885,314,2
5396,main,"transports/drivel
 BenchmarkDrivelHandshake",x25519|FEO-FrodoKEM-640-AES,16,562,2247874,507932,314,2
5397,main,"transports/drivel
 BenchmarkDrivelHandshake",x25519|FEO-FrodoKEM-640-AES,16,558,2113307,502719,314,2
5398,main,"transports/drivel
 BenchmarkDrivelHandshake",x25519|FEO-FrodoKEM-640-AES,16,570,2219333,505351,314,2
5399,main,"transports/drivel
 BenchmarkDrivelHandshake",x25519|FEO-FrodoKEM-640-AES,16,565,2124713,506424,314,2
5400,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L1|FEO-FrodoKEM-640-AES,16,378,3273780,566583,310,2
5401,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L1|FEO-FrodoKEM-640-AES,16,372,3239647,566948,310,2
5402,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L1|FEO-FrodoKEM-640-AES,16,374,3197324,562739,309,2
5403,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L1|FEO-FrodoKEM-640-AES,16,373,3186453,557400,309,2
5404,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L1|FEO-FrodoKEM-640-AES,16,380,3321967,557158,310,2
5405,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L1|FEO-FrodoKEM-640-AES,16,368,3212827,570399,309,2
5406,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L1|FEO-FrodoKEM-640-AES,16,373,3202086,564782,310,2
5407,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L1|FEO-FrodoKEM-640-AES,16,375,3174859,553808,309,2
5408,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L3|FEO-FrodoKEM-640-AES,16,207,5764131,602113,310,2
5409,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L3|FEO-FrodoKEM-640-AES,16,206,5797888,609380,310,2
5410,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L3|FEO-FrodoKEM-640-AES,16,198,5897683,598001,310,2
5411,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L3|FEO-FrodoKEM-640-AES,16,206,5783380,608683,310,2
5412,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L3|FEO-FrodoKEM-640-AES,16,208,5746826,602775,310,2
5413,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L3|FEO-FrodoKEM-640-AES,16,207,5933762,605159,310,2
5414,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L3|FEO-FrodoKEM-640-AES,16,206,5797047,602999,310,2
5415,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L3|FEO-FrodoKEM-640-AES,16,201,5832709,596695,310,2
5416,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L5|FEO-FrodoKEM-640-AES,16,100,11351886,697160,310,2
5417,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L5|FEO-FrodoKEM-640-AES,16,100,11381169,694171,310,2
5418,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L5|FEO-FrodoKEM-640-AES,16,100,11330933,682616,310,2
5419,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L5|FEO-FrodoKEM-640-AES,16,100,11358430,686967,310,2
5420,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L5|FEO-FrodoKEM-640-AES,16,100,11307510,679795,310,2
5421,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L5|FEO-FrodoKEM-640-AES,16,100,11322259,690685,310,2
5422,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L5|FEO-FrodoKEM-640-AES,16,100,11378177,688441,310,2
5423,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L5|FEO-FrodoKEM-640-AES,16,100,11323228,675445,310,2
5424,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-128|FEO-FrodoKEM-640-AES,16,94,12582114,595415,310,2
5425,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-128|FEO-FrodoKEM-640-AES,16,93,12497660,576112,310,2
5426,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-128|FEO-FrodoKEM-640-AES,16,97,12520981,582205,309,2
5427,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-128|FEO-FrodoKEM-640-AES,16,93,12584368,590846,310,2
5428,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-128|FEO-FrodoKEM-640-AES,16,92,12494879,585604,310,2
5429,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-128|FEO-FrodoKEM-640-AES,16,97,12501328,589459,310,2
5430,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-128|FEO-FrodoKEM-640-AES,16,98,12534548,595880,310,2
5431,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-128|FEO-FrodoKEM-640-AES,16,96,12563065,594874,310,2
5432,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-192|FEO-FrodoKEM-640-AES,16,34,34315670,694280,310,2
5433,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-192|FEO-FrodoKEM-640-AES,16,34,34103855,680764,310,2
5434,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-192|FEO-FrodoKEM-640-AES,16,34,34126871,685738,310,2
5435,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-192|FEO-FrodoKEM-640-AES,16,34,34116847,694663,310,2
5436,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-192|FEO-FrodoKEM-640-AES,16,34,34097275,672323,310,2
5437,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-192|FEO-FrodoKEM-640-AES,16,34,34087195,687298,310,2
5438,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-192|FEO-FrodoKEM-640-AES,16,34,34109602,690656,310,2
5439,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-192|FEO-FrodoKEM-640-AES,16,33,34228933,729817,310,2
5440,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-256|FEO-FrodoKEM-640-AES,16,19,60667308,842466,310,2
5441,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-256|FEO-FrodoKEM-640-AES,16,19,60703767,817355,310,2
5442,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-256|FEO-FrodoKEM-640-AES,16,19,60544434,810552,310,2
5443,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-256|FEO-FrodoKEM-640-AES,16,19,60569314,781213,310,2
5444,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-256|FEO-FrodoKEM-640-AES,16,19,60618127,817317,310,2
5445,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-256|FEO-FrodoKEM-640-AES,16,19,60472120,773775,310,2
5446,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-256|FEO-FrodoKEM-640-AES,16,19,60572338,814646,310,2
5447,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-256|FEO-FrodoKEM-640-AES,16,19,60704552,802118,310,2
5448,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber512|FEO-FrodoKEM-640-AES,16,607,2003271,529021,309,2
5449,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber512|FEO-FrodoKEM-640-AES,16,619,1942792,527385,309,2
5450,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber512|FEO-FrodoKEM-640-AES,16,626,2063233,529950,309,2
5451,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber512|FEO-FrodoKEM-640-AES,16,614,1942113,526932,309,2
5452,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber512|FEO-FrodoKEM-640-AES,16,607,1953267,525518,309,2
5453,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber512|FEO-FrodoKEM-640-AES,16,616,1934465,529108,309,2
5454,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber512|FEO-FrodoKEM-640-AES,16,620,2038958,531507,309,2
5455,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber512|FEO-FrodoKEM-640-AES,16,618,1941375,532078,309,2
5456,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber768|FEO-FrodoKEM-640-AES,16,606,1964849,537333,309,2
5457,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber768|FEO-FrodoKEM-640-AES,16,604,1955610,535162,309,2
5458,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber768|FEO-FrodoKEM-640-AES,16,609,2016682,541766,309,2
5459,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber768|FEO-FrodoKEM-640-AES,16,524,2036199,546378,309,2
5460,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber768|FEO-FrodoKEM-640-AES,16,607,1966072,537482,309,2
5461,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber768|FEO-FrodoKEM-640-AES,16,615,1967538,539288,309,2
5462,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber768|FEO-FrodoKEM-640-AES,16,612,1959962,536764,309,2
5463,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber768|FEO-FrodoKEM-640-AES,16,600,2000756,534723,309,2
5464,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber1024|FEO-FrodoKEM-640-AES,16,595,2081400,552520,309,2
5465,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber1024|FEO-FrodoKEM-640-AES,16,604,2000126,552630,310,2
5466,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber1024|FEO-FrodoKEM-640-AES,16,598,2052260,559689,309,2
5467,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber1024|FEO-FrodoKEM-640-AES,16,589,2103345,555149,309,2
5468,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber1024|FEO-FrodoKEM-640-AES,16,568,2104853,551922,309,2
5469,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber1024|FEO-FrodoKEM-640-AES,16,606,2006071,555137,309,2
5470,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber1024|FEO-FrodoKEM-640-AES,16,483,2270917,557698,309,2
5471,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber1024|FEO-FrodoKEM-640-AES,16,607,1995528,551987,309,2
5472,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-512|FEO-FrodoKEM-640-AES,16,615,1963755,523395,309,2
5473,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-512|FEO-FrodoKEM-640-AES,16,624,1933050,523776,309,2
5474,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-512|FEO-FrodoKEM-640-AES,16,531,2060524,529186,309,2
5475,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-512|FEO-FrodoKEM-640-AES,16,619,2010165,522661,309,2
5476,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-512|FEO-FrodoKEM-640-AES,16,628,1948110,528610,309,2
5477,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-512|FEO-FrodoKEM-640-AES,16,613,1980930,535973,309,2
5478,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-512|FEO-FrodoKEM-640-AES,16,618,1938276,528607,309,2
5479,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-512|FEO-FrodoKEM-640-AES,16,606,1941570,530886,309,2
5480,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-768|FEO-FrodoKEM-640-AES,16,608,2003290,537262,309,2
5481,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-768|FEO-FrodoKEM-640-AES,16,618,1962514,531730,309,2
5482,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-768|FEO-FrodoKEM-640-AES,16,609,1972972,538703,309,2
5483,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-768|FEO-FrodoKEM-640-AES,16,612,1988177,534025,309,2
5484,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-768|FEO-FrodoKEM-640-AES,16,582,2018601,534151,309,2
5485,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-768|FEO-FrodoKEM-640-AES,16,543,2038867,535089,309,2
5486,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-768|FEO-FrodoKEM-640-AES,16,585,1981641,538191,309,2
5487,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-768|FEO-FrodoKEM-640-AES,16,608,1968048,536247,309,2
5488,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-1024|FEO-FrodoKEM-640-AES,16,598,2052786,553260,309,2
5489,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-1024|FEO-FrodoKEM-640-AES,16,603,2002831,553031,309,2
5490,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-1024|FEO-FrodoKEM-640-AES,16,596,2005208,553039,309,2
5491,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-1024|FEO-FrodoKEM-640-AES,16,502,2279202,555840,309,2
5492,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-1024|FEO-FrodoKEM-640-AES,16,537,2087325,553366,309,2
5493,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-1024|FEO-FrodoKEM-640-AES,16,596,2026774,555716,309,2
5494,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-1024|FEO-FrodoKEM-640-AES,16,555,2080958,553948,309,2
5495,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-1024|FEO-FrodoKEM-640-AES,16,591,2069806,551745,309,2
5496,main,"transports/drivel
 BenchmarkDrivelHandshake",sntrup761|FEO-FrodoKEM-640-AES,16,496,2428112,539581,309,2
5497,main,"transports/drivel
 BenchmarkDrivelHandshake",sntrup761|FEO-FrodoKEM-640-AES,16,517,2325411,542748,309,2
5498,main,"transports/drivel
 BenchmarkDrivelHandshake",sntrup761|FEO-FrodoKEM-640-AES,16,470,2338920,526385,309,2
5499,main,"transports/drivel
 BenchmarkDrivelHandshake",sntrup761|FEO-FrodoKEM-640-AES,16,511,2296696,534978,309,2
5500,main,"transports/drivel
 BenchmarkDrivelHandshake",sntrup761|FEO-FrodoKEM-640-AES,16,520,2300856,536910,309,2
5501,main,"transports/drivel
 BenchmarkDrivelHandshake",sntrup761|FEO-FrodoKEM-640-AES,16,516,2301841,539232,309,2
5502,main,"transports/drivel
 BenchmarkDrivelHandshake",sntrup761|FEO-FrodoKEM-640-AES,16,524,2340464,534245,309,2
5503,main,"transports/drivel
 BenchmarkDrivelHandshake",sntrup761|FEO-FrodoKEM-640-AES,16,512,2358811,536140,309,2
5504,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-640-AES|FEO-FrodoKEM-640-AES,16,340,3544090,786211,310,2
5505,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-640-AES|FEO-FrodoKEM-640-AES,16,339,3517878,776185,310,2
5506,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-640-AES|FEO-FrodoKEM-640-AES,16,313,3653396,787002,310,2
5507,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-640-AES|FEO-FrodoKEM-640-AES,16,333,3633267,788706,310,2
5508,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-640-AES|FEO-FrodoKEM-640-AES,16,337,3550723,787475,310,2
5509,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-640-AES|FEO-FrodoKEM-640-AES,16,338,3532518,784107,310,2
5510,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-640-AES|FEO-FrodoKEM-640-AES,16,338,3545565,790961,310,2
5511,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-640-AES|FEO-FrodoKEM-640-AES,16,336,3555045,785222,310,2
5512,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-976-AES|FEO-FrodoKEM-640-AES,16,228,5143265,974608,310,2
5513,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-976-AES|FEO-FrodoKEM-640-AES,16,214,5311061,974072,310,2
5514,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-976-AES|FEO-FrodoKEM-640-AES,16,236,5070989,979856,310,2
5515,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-976-AES|FEO-FrodoKEM-640-AES,16,224,5186649,977456,310,2
5516,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-976-AES|FEO-FrodoKEM-640-AES,16,236,5067998,976618,310,2
5517,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-976-AES|FEO-FrodoKEM-640-AES,16,235,5068004,980194,310,2
5518,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-976-AES|FEO-FrodoKEM-640-AES,16,237,5057349,977917,310,2
5519,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-976-AES|FEO-FrodoKEM-640-AES,16,236,5065876,979588,310,2
5520,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-1344-AES|FEO-FrodoKEM-640-AES,16,157,7436062,1139630,311,2
5521,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-1344-AES|FEO-FrodoKEM-640-AES,16,166,7124197,1140687,311,2
5522,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-1344-AES|FEO-FrodoKEM-640-AES,16,166,7154081,1141816,311,2
5523,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-1344-AES|FEO-FrodoKEM-640-AES,16,166,7178155,1141200,311,2
5524,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-1344-AES|FEO-FrodoKEM-640-AES,16,163,7240334,1141831,311,2
5525,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-1344-AES|FEO-FrodoKEM-640-AES,16,168,7131444,1137903,311,2
5526,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-1344-AES|FEO-FrodoKEM-640-AES,16,166,7137253,1143039,311,2
5527,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-1344-AES|FEO-FrodoKEM-640-AES,16,168,7112227,1134072,311,2
5528,main,"transports/drivel
 BenchmarkDrivelHandshake",x25519|FEO-FrodoKEM-976-AES,16,372,3218101,593594,315,2
5529,main,"transports/drivel
 BenchmarkDrivelHandshake",x25519|FEO-FrodoKEM-976-AES,16,375,3193872,591491,314,2
5530,main,"transports/drivel
 BenchmarkDrivelHandshake",x25519|FEO-FrodoKEM-976-AES,16,372,3206154,594872,315,2
5531,main,"transports/drivel
 BenchmarkDrivelHandshake",x25519|FEO-FrodoKEM-976-AES,16,346,3265088,593588,315,2
5532,main,"transports/drivel
 BenchmarkDrivelHandshake",x25519|FEO-FrodoKEM-976-AES,16,379,3183349,585224,315,2
5533,main,"transports/drivel
 BenchmarkDrivelHandshake",x25519|FEO-FrodoKEM-976-AES,16,376,3282916,592512,315,2
5534,main,"transports/drivel
 BenchmarkDrivelHandshake",x25519|FEO-FrodoKEM-976-AES,16,376,3198561,589305,315,2
5535,main,"transports/drivel
 BenchmarkDrivelHandshake",x25519|FEO-FrodoKEM-976-AES,16,369,3239944,584310,315,2
5536,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L1|FEO-FrodoKEM-976-AES,16,280,4294719,658049,310,2
5537,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L1|FEO-FrodoKEM-976-AES,16,280,4278015,653473,310,2
5538,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L1|FEO-FrodoKEM-976-AES,16,283,4246116,644211,310,2
5539,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L1|FEO-FrodoKEM-976-AES,16,276,4284303,658360,310,2
5540,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L1|FEO-FrodoKEM-976-AES,16,282,4253652,648279,310,2
5541,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L1|FEO-FrodoKEM-976-AES,16,279,4260161,650783,310,2
5542,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L1|FEO-FrodoKEM-976-AES,16,278,4285628,663641,310,2
5543,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L1|FEO-FrodoKEM-976-AES,16,280,4269164,657246,310,2
5544,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L3|FEO-FrodoKEM-976-AES,16,172,6899470,694504,310,2
5545,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L3|FEO-FrodoKEM-976-AES,16,174,6865897,691235,310,2
5546,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L3|FEO-FrodoKEM-976-AES,16,169,6975336,705072,310,2
5547,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L3|FEO-FrodoKEM-976-AES,16,172,6884380,707637,310,2
5548,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L3|FEO-FrodoKEM-976-AES,16,175,6846325,692493,310,2
5549,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L3|FEO-FrodoKEM-976-AES,16,172,6910347,690078,310,2
5550,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L3|FEO-FrodoKEM-976-AES,16,175,6845283,687592,310,2
5551,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L3|FEO-FrodoKEM-976-AES,16,174,6889565,703971,310,2
5552,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L5|FEO-FrodoKEM-976-AES,16,96,12417824,774956,310,2
5553,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L5|FEO-FrodoKEM-976-AES,16,93,12405145,769807,310,2
5554,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L5|FEO-FrodoKEM-976-AES,16,94,12381928,760149,310,2
5555,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L5|FEO-FrodoKEM-976-AES,16,93,12362748,772489,310,2
5556,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L5|FEO-FrodoKEM-976-AES,16,93,12410739,774545,310,2
5557,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L5|FEO-FrodoKEM-976-AES,16,94,12425322,774531,310,2
5558,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L5|FEO-FrodoKEM-976-AES,16,99,12400385,771768,310,2
5559,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L5|FEO-FrodoKEM-976-AES,16,96,12381165,765006,310,2
5560,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-128|FEO-FrodoKEM-976-AES,16,85,13643266,692066,310,2
5561,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-128|FEO-FrodoKEM-976-AES,16,86,13667947,665991,310,2
5562,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-128|FEO-FrodoKEM-976-AES,16,86,13646349,677805,310,2
5563,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-128|FEO-FrodoKEM-976-AES,16,85,13665041,673261,310,2
5564,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-128|FEO-FrodoKEM-976-AES,16,86,13649970,686967,310,2
5565,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-128|FEO-FrodoKEM-976-AES,16,90,13596669,668766,310,2
5566,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-128|FEO-FrodoKEM-976-AES,16,87,13606348,670397,310,2
5567,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-128|FEO-FrodoKEM-976-AES,16,86,13592096,672196,310,2
5568,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-192|FEO-FrodoKEM-976-AES,16,32,35346409,768048,310,2
5569,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-192|FEO-FrodoKEM-976-AES,16,33,35100098,726936,310,2
5570,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-192|FEO-FrodoKEM-976-AES,16,33,35254192,756823,310,2
